448,447
448,446
448,447
447,447
447,447
447,447
447,447
448,447
447,447
446,447
446,446
447,448
447,447
448,448
448,447
447,446
448,446
447,447
446,446
447,447
447,446
447,447
448,447
448,447
447,447
446,447
448,447
447,447
448,447
447,446
447,448
447,447
446,447
447,446
448,447
448,448
447,446
445,447
448,447
446,448
447,447
447,447
446,447
448,447
447,447
448,447
446,448
446,448
447,447
447,447
448,446
447,447
447,448
447,447
448,447
447,446
448,447
447,448
447,448
447,447
448,447
446,447
447,446
446,447
447,447
447,447
448,449
446,447
447,447
447,448
447,447
447,447
447,447
447,447
448,447
447,448
447,447
448,447
446,447
447,446
447,447
447,447
448,447
446,446
447,446
448,446
446,447
447,447
447,446
447,447
448,448
447,446
448,447
447,447
448,447
447,447
448,448
447,447
447,447
447,447
446,446
447,446
446,447
447,448
447,447
447,448
445,446
447,447
446,446
447,447
447,447
447,447
448,447
448,447
446,448
447,447
448,447
446,447
446,447
449,446
448,446
445,448
448,446
448,448
448,447
447,447
448,445
447,447
448,447
449,447
447,447
446,447
447,447
446,447
448,447
448,447
447,447
447,447
449,447
448,446
447,447
446,446
447,448
446,447
447,447
447,447
447,447
448,447
447,447
447,446
447,446
447,446
448,446
447,448
446,446
448,446
447,447
447,447
447,447
447,447
446,446
447,447
448,447
447,447
447,447
446,447
448,446
447,446
448,447
447,447
447,447
447,447
446,447
447,447
448,447
448,447
447,447
447,447
446,448
447,446
447,446
448,447
447,448
447,447
447,446
447,446
447,446
446,447
446,447
448,447
447,447
448,447
447,446
447,447
447,447
448,447
447,447
447,448
447,448
447,447
447,447
447,448
447,447
447,447
447,446
446,446
448,447
447,447
447,448
448,447
448,447
448,447
446,447
448,447
447,447
446,446
447,447
449,446
447,448
448,446
446,447
448,446
447,447
448,447
448,447
447,448
447,445
445,447
446,448
448,448
448,447
447,446
448,446
446,448
448,447
447,447
447,446
447,447
448,447
447,447
446,446
448,448
448,447
448,447
447,447
448,447
446,447
448,447
447,446
446,447
447,447
446,447
447,447
447,446
448,447
447,447
447,448
447,448
446,446
447,447
447,446
448,447
447,447
448,446
447,449
446,446
446,447
447,447
448,446
447,447
446,446
447,447
448,447
447,448
447,447
448,447
447,447
446,447
447,447
448,446
446,447
447,447
449,447
448,447
448,445
447,446
447,446
446,447
447,448
448,448
446,447
447,445
447,447
447,447
447,447
446,448
449,670
893,892
891,891
891,891
890,890
890,890
892,890
891,890
891,890
890,890
891,891
890,889
891,889
890,890
889,889
890,889
890,890
890,889
889,888
889,889
890,889
890,889
889,890
889,888
891,890
889,889
890,889
889,889
888,890
890,890
889,888
888,890
889,889
888,888
889,889
889,889
890,889
888,889
889,889
890,889
889,889
891,889
888,889
889,887
890,889
889,889
888,889
889,889
888,888
889,889
889,889
890,889
888,889
889,889
889,888
889,889
888,889
889,889
889,889
888,889
889,889
889,888
888,888
889,888
888,889
888,889
889,888
890,888
888,889
889,889
888,887
889,889
888,888
889,889
888,887
889,889
888,889
888,888
888,888
889,888
889,887
888,888
889,887
888,888
888,888
889,888
888,889
889,888
889,888
889,891
889,888
888,888
888,889
888,888
888,887
889,888
888,888
888,889
889,888
889,889
890,889
888,889
890,887
888,889
888,889
888,888
890,889
889,889
888,888
888,888
888,888
888,889
888,888
888,888
888,888
888,889
888,888
888,888
889,888
888,888
889,888
888,889
889,889
889,888
889,889
889,889
888,888
889,888
889,888
889,888
888,889
889,888
890,888
889,888
888,889
889,889
889,888
888,889
889,889
889,887
888,889
890,888
889,888
889,888
890,889
889,889
889,889
888,888
888,889
890,888
888,888
889,888
888,888
889,888
888,889
889,889
889,888
888,888
888,888
890,889
888,888
889,888
889,889
888,888
889,888
888,888
887,888
888,888
889,889
889,888
889,888
889,889
889,888
888,890
889,888
889,888
889,888
889,888
888,889
890,889
889,889
890,889
888,889
889,888
890,889
889,888
888,888
888,888
888,889
889,889
889,889
889,888
889,888
888,888
889,888
889,891
889,889
888,889
888,888
889,888
889,888
889,888
889,889
889,888
890,887
889,889
887,888
889,887
888,887
889,888
888,888
889,888
888,888
889,887
889,889
888,889
890,889
889,887
889,889
888,888
888,888
887,888
890,889
889,889
889,888
888,888
888,889
889,889
887,890
890,889
888,889
888,888
889,888
889,888
889,889
889,888
890,889
888,889
889,888
889,889
888,888
889,888
889,888
888,888
890,889
889,888
888,888
890,888
889,888
890,889
889,888
887,889
889,888
889,888
889,889
889,888
889,889
889,888
889,888
889,888
890,888
889,888
889,888
888,889
888,888
891,890
889,889
888,888
888,888
889,887
888,888
889,888
889,889
888,888
889,890
889,888
888,888
889,888
889,888
889,887
889,888
887,887
889,888
889,888
887,889
889,889
889,889
888,888
889,888
888,888
889,889
888,888
889,888
888,889
889,889
889,889
889,887
889,888
888,888
889,888
888,888
889,888
889,888
888,888
889,888
888,889
888,888
889,887
889,888
890,888
889,888
889,888
889,888
889,888
887,888
890,889
889,888
889,888
889,888
889,889
889,889
889,889
888,889
888,889
888,888
890,888
888,889
889,888
889,889
888,888
889,889
889,888
889,889
889,888
888,889
888,889
889,888
888,889
890,889
888,889
890,888
889,888
888,889
887,888
889,888
889,889
888,888
889,887
888,888
889,888
888,888
890,889
889,888
888,889
889,887
889,889
889,888
888,888
889,889
887,888
888,888
888,888
888,888
889,889
889,889
889,889
889,888
888,888
890,888
888,888
889,888
889,888
888,887
890,889
888,888
889,888
888,888
889,888
889,889
889,888
889,888
888,888
888,889
888,888
889,889
889,889
889,888
888,889
889,889
889,889
889,889
888,888
888,890
888,889
889,889
888,888
889,887
890,889
889,889
888,889
889,888
889,888
888,888
889,888
888,889
889,888
888,887
887,889
889,888
889,889
888,888
889,889
888,889
888,888
889,888
887,889
889,888
889,888
888,888
889,888
888,889
889,888
888,888
889,888
888,889
889,888
889,888
888,889
889,888
